player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
243525,/player/243525/robert-ljubicic/230009,23,9,2023-01-13,R. Ljubicic,Robert Ljubičić,"CDM, CM, LB",70,77,3000000,500,22,1999-07-14,178,74,317,1. HNL,1,211,Dinamo Zagreb,LB,14,,2022-06-13,2027,10,Croatia,,,,Left,4,3,1,High/High,Lean (170-185),No,7200000,#Engine,"Solid Player, Dives Into Tackles (AI)",69,57,65,69,64,73,59,56,59,69,44,67,57,61,64,70,78,61,74,69,71,64,69,86,68,60,72,71,60,67,39,65,59,67,64,7,14,11,10,10,,63+2,63+2,63+2,66,65,65,65,66,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,68+2,66+2,66+2,66+2,68+2,17+2,https://cdn.sofifa.net/players/243/525/23_120.png

243589,/player/243589/alex-cochrane/230009,23,9,2023-01-13,A. Cochrane,Alexander William Cochrane,"LB, LWB, CB",70,76,2400000,4000,22,2000-04-21,175,70,50,Premiership,1,80,Hearts,LCB,19,,2022-06-26,2025,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4800000,,"Long Passer (AI), Team Player",71,45,65,67,66,65,70,41,57,69,34,65,56,59,64,69,72,70,72,65,75,55,72,80,57,41,65,62,63,58,44,64,67,70,66,9,7,7,14,7,,58+2,58+2,58+2,63,61,61,61,63,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,65+2,65+2,65+2,68+2,15+2,https://cdn.sofifa.net/players/243/589/23_120.png

243904,/player/243904/immanuel-pherai/230009,23,9,2023-01-13,I. Pherai,Immanuël-Johannes Pherai,"CAM, CM",70,79,3600000,7000,21,2001-04-25,175,74,20,2. Bundesliga,2,110500,Eintracht Braunschweig,CAM,10,,2022-07-01,2024,34,Netherlands,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,6300000,,"Long Throw-in, Flair, Technical Dribbler (AI)",82,57,65,75,38,51,57,61,42,69,53,74,66,53,65,73,77,86,88,70,86,48,67,68,48,58,34,51,63,70,50,65,36,29,38,11,10,13,7,9,,62+2,62+2,62+2,70,68,68,68,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,58+2,55+2,55+2,55+2,58+2,55+2,45+2,45+2,45+2,55+2,16+2,https://cdn.sofifa.net/players/243/904/23_120.png

244006,/player/244006/lucas-henrique-da-silva/230009,23,9,2023-01-13,Lucas Áfrico,Lucas Henrique da Silva,CB,70,71,1600000,5000,27,1995-02-05,185,79,308,Liga Portugal,1,10020,Estoril,SUB,4,,2021-07-03,2023,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3500000,,"Injury Prone, Dives Into Tackles (AI), Power Header",52,41,56,52,70,76,59,35,67,63,35,51,56,58,58,58,48,55,36,64,38,62,71,60,80,34,87,68,34,38,42,58,72,70,68,6,10,13,13,15,,52+2,52+2,52+2,50,50,50,50,50,49+2,49+2,49+2,53+2,55+2,55+2,55+2,53+2,63+2,65+2,65+2,65+2,63+2,64+2,70+1,70+1,70+1,64+2,17+2,https://cdn.sofifa.net/players/244/006/23_120.png

244020,/player/244020/andre-filipe-m-ribeiro-ferreira/230009,23,9,2023-01-13,André Ferreira,André Filipe Magalhães Ribeiro Ferreira,GK,70,75,1800000,5000,26,1996-05-29,193,79,54,La Liga 2,2,110832,Granada,SUB,13,,2022-07-20,2024,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3000000,,,,,,,,,19,17,12,24,13,18,17,12,23,24,38,39,59,64,55,49,72,33,76,17,27,19,11,43,20,38,12,14,18,69,67,65,70,72,38,29+2,29+2,29+2,27,28,28,28,27,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,69+2,https://cdn.sofifa.net/players/244/020/23_120.png

244022,/player/244022/ibrahim-sissoko/230009,23,9,2023-01-13,I. Sissoko,Ibrahim Sissoko,ST,70,71,1900000,5000,26,1995-11-27,190,89,17,Ligue 2,2,226,Sochaux,ST,9,,2022-07-01,2026,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3500000,,Injury Prone,73,72,54,65,32,71,40,72,68,64,68,67,57,63,47,69,70,76,58,58,38,74,73,73,81,71,45,15,69,53,73,67,41,24,22,7,11,10,8,11,,70+1,70+1,70+1,64,67,67,67,64,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,48+2,46+2,46+2,46+2,48+2,46+2,45+2,45+2,45+2,46+2,15+2,https://cdn.sofifa.net/players/244/022/23_120.png

244042,/player/244042/moussa-djitte/230009,23,9,2023-01-13,M. Djitté,Moussa Kalilou Djitté,ST,70,77,3300000,5000,22,1999-10-04,180,75,39,Major League Soccer,1,114161,Austin,SUB,2,,2021-07-01,2024,136,Senegal,,,,Right,3,3,1,High/Low,Normal (170-185),No,5600000,,Flair,82,67,56,73,28,71,56,70,64,66,61,73,46,29,42,71,81,82,87,65,76,68,83,79,75,62,48,29,71,60,65,61,33,14,16,8,8,6,15,13,,70+2,70+2,70+2,70,70,70,70,70,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,52+2,47+2,47+2,47+2,52+2,48+2,43+2,43+2,43+2,48+2,17+2,https://cdn.sofifa.net/players/244/042/23_120.png

244050,/player/244050/wouter-burger/230009,23,9,2023-01-13,W. Burger,Wouter Burger,"CDM, CB, CM",70,80,3400000,7000,21,2001-02-16,191,83,189,Super League,1,896,Basel,LCM,23,,2021-08-31,2025,34,Netherlands,,,,Left,4,3,1,Medium/Medium,Lean (185+),No,5800000,,"Finesse Shot, Playmaker (AI)",76,63,69,69,62,78,62,62,62,73,36,69,69,54,72,73,76,76,64,69,50,70,70,81,80,69,70,62,60,68,49,66,64,62,59,10,5,10,6,10,,67+2,67+2,67+2,68,69,69,69,68,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,15+2,https://cdn.sofifa.net/players/244/050/23_120.png

244114,/player/244114/batista-mendy/230009,23,9,2023-01-13,B. Mendy,Batista Mendy,"CDM, CB, CM",70,78,3400000,10000,22,2000-01-12,191,82,16,Ligue 1,1,1530,Angers SCO,CB,2,,2021-07-23,2024,18,France,,,,Right,2,2,1,Medium/High,Lean (185+),No,7500000,,,60,50,63,60,70,78,56,44,71,73,43,61,58,42,67,69,55,64,32,62,50,70,69,68,88,48,68,66,50,58,39,59,69,74,69,8,12,6,6,13,,60+2,60+2,60+2,58,60,60,60,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,15+2,https://cdn.sofifa.net/players/244/114/23_120.png

244135,/player/244135/aleksandar-radovanovic/230009,23,9,2023-01-13,A. Radovanović,Aleksandar Radovanović,CB,70,71,1500000,8000,28,1993-11-11,189,83,4,Jupiler Pro League,1,100081,Kortrijk,RCB,66,,2021-01-29,2024,51,Serbia,,,,Left,2,2,1,Medium/High,Normal (185+),No,2400000,,,41,29,49,49,70,77,31,27,71,66,27,43,33,32,60,58,46,36,34,64,43,34,61,66,84,28,77,68,25,38,38,65,69,71,69,7,12,14,7,13,,45+2,45+2,45+2,43,44,44,44,43,47+2,47+2,47+2,47+2,54+2,54+2,54+2,47+2,59+2,66+2,66+2,66+2,59+2,61+2,70+1,70+1,70+1,61+2,16+2,https://cdn.sofifa.net/players/244/135/23_120.png

244204,/player/244204/nikola-katic/230009,23,9,2023-01-13,N. Katić,Nikola Katić,CB,70,73,1900000,9000,25,1996-10-10,194,89,189,Super League,1,894,Zürich,CB,24,,2022-08-31,2025,10,Croatia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2900000,,"Injury Prone, Dives Into Tackles (AI), Power Header",66,35,45,54,67,71,29,27,73,60,26,54,27,26,54,61,63,68,33,64,35,50,73,40,82,43,80,67,33,35,33,65,64,68,70,9,7,12,14,13,,51+2,51+2,51+2,49,50,50,50,49,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,58+2,62+2,62+2,62+2,58+2,61+2,70+2,70+2,70+2,61+2,17+2,https://cdn.sofifa.net/players/244/204/23_120.png

244272,/player/244272/dino-peric/230009,23,9,2023-01-13,D. Perić,Dino Perić,CB,70,71,1600000,550,27,1994-07-12,197,84,317,1. HNL,1,211,Dinamo Zagreb,LCB,55,,2017-07-07,2026,10,Croatia,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,3600000,,"Injury Prone, Dives Into Tackles (AI)",64,35,52,64,68,77,21,39,70,70,25,69,21,21,73,74,61,67,28,52,37,40,78,63,85,21,73,70,48,53,32,71,62,72,71,14,9,12,11,7,,55+2,55+2,55+2,55,57,57,57,55,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2,63+2,70+1,70+1,70+1,63+2,15+2,https://cdn.sofifa.net/players/244/272/23_120.png

244274,/player/244274/adrian-semper/230009,23,9,2023-01-13,A. Šemper,Adrian Šemper,GK,70,73,1700000,2000,24,1998-01-12,194,89,32,Serie B,2,110556,Genoa,SUB,1,,2021-08-11,2025,10,Croatia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2800000,,Solid Player,,,,,,,14,15,12,34,9,12,12,13,31,29,30,32,31,68,22,47,31,21,51,13,28,11,9,65,15,25,13,12,15,71,67,63,68,70,31,27+2,27+2,27+2,27,29,29,29,27,32+2,32+2,32+2,28+2,32+2,32+2,32+2,28+2,23+2,28+2,28+2,28+2,23+2,23+2,23+2,23+2,23+2,23+2,69+2,https://cdn.sofifa.net/players/244/274/23_120.png

244368,/player/244368/artem-besedin/230009,23,9,2023-01-13,A. Besedin,Artem Besedin,ST,70,73,2100000,650,26,1996-03-31,190,84,332,Premier League,1,101047,Dynamo Kyiv,ST,41,,2017-01-01,2024,49,Ukraine,,,,Right,3,3,1,High/High,Normal (185+),No,4800000,,Injury Prone,71,66,50,65,41,66,33,68,74,67,62,68,37,46,43,65,73,69,55,72,57,66,63,65,75,64,44,40,76,49,57,68,38,37,31,6,8,15,5,8,,70+2,70+2,70+2,64,68,68,68,64,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,51+2,51+2,14+2,https://cdn.sofifa.net/players/244/368/23_120.png

244428,/player/244428/bogdan-mykhaylichenko/230009,23,9,2023-01-13,B. Mykhaylichenko,Bogdan Vasylyovych Mykhaylichenko,LB,70,73,1900000,500,25,1997-03-21,179,74,332,Premier League,1,101059,Shakhtar Donetsk,SUB,15,,2020-08-03,2024,49,Ukraine,1366,SUB,10,Left,2,2,1,High/Medium,Normal (170-185),No,4300000,,,75,59,67,70,66,71,70,52,58,71,51,70,67,65,65,68,74,75,79,65,78,72,80,71,67,65,79,64,63,61,42,68,66,68,70,7,9,10,7,11,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,68+2,15+2,https://cdn.sofifa.net/players/244/428/23_120.png

244514,/player/244514/pablo-lima/230009,23,9,2023-01-13,P. Lima,Pablo Lima Gualco,"CDM, CM, CAM",70,70,1100000,1000,31,1990-08-19,181,76,336,Liga BetPlay,1,112523,La Equidad,CAM,6,,2018-07-03,2024,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000,,,60,53,70,60,61,73,59,52,49,78,42,54,55,62,71,69,66,55,59,70,61,58,70,80,74,51,64,63,55,74,65,55,67,59,57,6,5,14,15,5,,59+2,59+2,59+2,62,62,62,62,62,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,65+2,69+1,69+1,69+1,65+2,64+2,63+2,63+2,63+2,64+2,15+2,https://cdn.sofifa.net/players/244/514/23_120.png

244605,/player/244605/christos-albanis/230009,23,9,2023-01-13,C. Albanis,Christos Albanis,LM,70,70,1700000,750,27,1994-11-05,184,80,54,La Liga 2,2,114554,FC Andorra,LM,19,AEK Athens,,2023,22,Greece,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,,"Flair, Speed Dribbler (AI)",76,70,61,72,38,63,62,72,54,64,62,75,57,45,62,74,75,77,67,64,58,72,68,62,71,68,43,44,67,61,56,65,44,26,27,15,8,7,9,12,,69+1,69+1,69+1,70,70,70,70,70,68+2,68+2,68+2,69+1,63+2,63+2,63+2,69+1,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,17+2,https://cdn.sofifa.net/players/244/605/23_120.png

244629,/player/244629/filip-uremovic/230009,23,9,2023-01-13,F. Uremović,Filip Uremović,CB,70,74,2000000,14000,25,1997-02-11,184,78,19,Bundesliga,1,166,Hertha BSC,SUB,5,,2022-07-01,2026,10,Croatia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3800000,,,58,30,47,52,70,71,28,24,67,67,31,43,33,28,53,60,59,58,53,68,60,45,81,55,76,26,74,68,29,33,44,59,69,72,75,13,7,9,14,14,,48+2,48+2,48+2,46,47,47,47,46,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,60+2,65+2,65+2,65+2,60+2,63+2,70+2,70+2,70+2,63+2,18+2,https://cdn.sofifa.net/players/244/629/23_120.png

244667,/player/244667/eladio-zorrilla-jimenez/230009,23,9,2023-01-13,Elady,Eladio Zorrilla Jiménez,"ST, LM, RM",70,70,1300000,7000,31,1990-07-13,176,75,54,La Liga 2,2,260,Tenerife,SUB,7,,2021-07-14,2023,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2100000,,Long Shot Taker (AI),75,71,65,72,39,70,68,74,68,64,51,73,65,68,60,72,73,76,75,65,74,70,80,70,74,69,55,28,70,66,73,69,45,31,34,12,8,12,5,9,,70,70,70,71-1,70,70,70,71-1,69+1,69+1,69+1,70,63+2,63+2,63+2,70,56+2,53+2,53+2,53+2,56+2,53+2,50+2,50+2,50+2,53+2,15+2,https://cdn.sofifa.net/players/244/667/23_120.png

244709,/player/244709/marko-jevtovic/230009,23,9,2023-01-13,M. Jevtović,Marko Jevtović,"CDM, CB, CM",70,70,1400000,10000,28,1993-07-24,194,82,68,Super Lig,1,110776,Gaziantep F.K.,RDM,8,,2022-07-07,2024,51,Serbia,,,,Right,3,2,1,Medium/High,Lean (185+),No,2800000,,Long Shot Taker (AI),48,62,62,60,71,77,49,53,73,69,35,59,56,67,68,63,50,47,61,67,33,74,66,72,84,73,70,71,54,59,76,62,72,72,67,6,6,7,14,15,,62+2,62+2,62+2,58,60,60,60,58,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,64+2,69+1,69+1,69+1,64+2,65+2,71-1,71-1,71-1,65+2,16+2,https://cdn.sofifa.net/players/244/709/23_120.png

244800,/player/244800/moon-hwan-kim/230009,23,9,2023-01-13,Kim Moon Hwan,Moon Hwan Kim,"RB, RWB",70,71,1700000,6000,26,1995-08-01,172,64,83,K League 1,1,1477,Jeonbuk Motors,RB,95,,2022-03-23,2025,167,Korea Republic,,,,Right,3,3,1,High/High,Normal (170-185),No,2300000,,,86,54,61,70,63,65,63,52,48,67,43,68,63,32,61,70,89,84,85,63,79,57,62,84,56,57,64,62,65,55,45,62,68,65,62,8,8,8,7,9,,62+2,62+2,62+2,67,65,65,65,67,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,69+2,65+2,65+2,65+2,69+2,68+2,63+2,63+2,63+2,68+2,14+2,https://cdn.sofifa.net/players/244/800/23_120.png

244825,/player/244825/bastian-yanez/230009,23,9,2023-01-13,B. Yáñez,Bastián Jean Yañez Miranda,"LM, LW, RW",70,79,3600000,3000,21,2001-06-27,174,77,335,Primera Division,1,110977,Unión Española,LW,22,,2018-07-01,2024,55,Chile,,,,Left,1,4,1,High/Low,Normal (170-185),No,5600000,,"Flair, Technical Dribbler (AI)",88,63,62,72,28,58,70,62,33,63,37,72,49,68,52,71,89,88,87,54,80,66,46,82,56,66,37,25,68,60,66,51,32,27,21,6,14,12,7,9,,63+2,63+2,63+2,70,67,67,67,70,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,54+2,47+2,47+2,47+2,54+2,50+2,38+2,38+2,38+2,50+2,14+2,https://cdn.sofifa.net/players/244/825/23_120.png

244948,/player/244948/carlos-benavidez/230009,23,9,2023-01-13,C. Benavídez,Carlos Nahuel Benavídez Protesoni,"CDM, CM",70,73,2000000,6000,24,1998-03-30,185,77,54,La Liga 2,2,463,Deportivo Alavés,RDM,23,,2022-07-01,2024,60,Uruguay,,,,Right,3,2,1,Medium/High,Normal (185+),No,3400000,,Injury Prone,67,44,63,64,71,71,60,38,68,69,36,62,45,43,61,66,69,65,62,69,59,64,72,66,70,39,80,72,40,65,53,70,69,73,72,14,9,14,12,13,,57+2,57+2,57+2,59,58,58,58,59,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,18+2,https://cdn.sofifa.net/players/244/948/23_120.png

244963,/player/244963/ivanildo-jorge-mendes-fernandes/230009,23,9,2023-01-13,Ivanildo Fernandes,Ivanildo Jorge Mendes Fernandes,CB,70,75,2100000,4000,26,1996-03-26,193,83,308,Liga Portugal,1,111539,Vizela,RCB,4,,2021-08-20,2024,38,Portugal,,,,Left,4,2,1,Medium/Medium,Lean (185+),No,4600000,#Strength,,59,28,47,48,68,81,37,21,70,61,27,46,27,30,52,54,55,62,31,69,29,45,71,72,89,25,77,69,31,40,39,62,67,69,68,12,6,14,9,5,,48+2,48+2,48+2,45,46,46,46,45,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,70+2,70+2,70+2,63+2,15+2,https://cdn.sofifa.net/players/244/963/23_120.png

244970,/player/244970/yohann-magnin/230009,23,9,2023-01-13,Y. Magnin,Yohann Magnin,"CM, CDM, RWB",70,73,2100000,10000,25,1997-06-21,183,71,16,Ligue 1,1,1815,Clermont,LCM,7,,2018-07-01,2025,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4400000,,Team Player,68,55,62,70,69,61,38,58,62,75,42,69,58,35,70,74,67,68,70,70,56,56,69,73,55,49,59,67,61,67,52,68,66,73,72,14,8,6,13,5,,63+2,63+2,63+2,65,66,66,66,65,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2,https://cdn.sofifa.net/players/244/970/23_120.png

245084,/player/245084/maxime-busi/230009,23,9,2023-01-13,M. Busi,Maxime Busi,RB,70,76,2400000,10000,22,1999-10-14,182,75,16,Ligue 1,1,379,Reims,RB,4,,2022-01-03,2025,7,Belgium,,,,Right,3,2,1,High/Medium,Normal (170-185),No,5300000,,,72,49,63,67,66,66,71,47,69,68,42,68,63,37,60,68,71,72,69,63,68,54,69,69,65,51,64,65,57,53,46,59,65,68,66,8,14,11,7,12,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,16+2,https://cdn.sofifa.net/players/245/084/23_120.png

245156,/player/245156/franco-russo/230009,23,9,2023-01-13,F. Russo,Franco Matías Russo Panos,CB,70,72,1700000,13000,27,1994-10-25,185,78,53,La Liga,1,453,Mallorca,SUB,5,,2018-07-09,2024,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3700000,,,62,33,52,48,72,70,41,31,62,68,32,37,37,29,57,65,55,67,33,64,49,44,91,73,73,25,55,76,24,39,50,55,73,72,70,11,8,11,14,5,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,51+2,56+2,56+2,56+2,51+2,65+2,67+2,67+2,67+2,65+2,67+2,70+2,70+2,70+2,67+2,16+2,https://cdn.sofifa.net/players/245/156/23_120.png

245237,/player/245237/ignacio-saavedra/230009,23,9,2023-01-13,I. Saavedra,Ignacio Antonio Saavedra Pino,"CM, CDM",70,77,3200000,6000,23,1999-01-12,174,73,335,Primera Division,1,110975,Universidad Católica,CM,8,,2016-07-01,2022,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,5000000,,,66,57,62,70,59,74,42,56,43,74,33,68,34,42,73,70,66,66,80,72,70,59,70,82,73,61,66,60,64,67,50,72,57,65,63,11,7,7,11,11,,62+2,62+2,62+2,65,66,66,66,65,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,65+2,68+2,68+2,68+2,65+2,64+2,63+2,63+2,63+2,64+2,17+2,https://cdn.sofifa.net/players/245/237/23_120.png

245341,/player/245341/cole-bassett/230009,23,9,2023-01-13,C. Bassett,Cole Bassett,"CAM, CM",70,80,3500000,4000,20,2001-07-28,180,67,39,Major League Soccer,1,694,Colorado Rapids,SUB,14,,2018-08-10,2024,95,United States,,,,Right,4,3,1,High/Medium,Normal (170-185),No,5800000,,Playmaker (AI),68,60,66,69,58,65,55,64,63,72,36,68,52,48,67,72,71,65,72,67,70,60,63,73,63,59,60,52,68,75,53,50,60,59,57,14,15,11,12,5,,65+2,65+2,65+2,67,68,68,68,67,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,18+2,https://cdn.sofifa.net/players/245/341/23_120.png

245348,/player/245348/farley-vieira-rosa/230009,23,9,2023-01-13,Farley,Farley Vieira Rosa,"LM, CM, LW",70,70,1600000,6000,28,1994-01-14,177,65,2012,Super League,1,111774,Tianjin Teda,RCM,18,,2022-04-15,2023,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2500000,,,86,64,65,71,22,52,67,67,41,67,60,73,66,67,63,71,80,90,73,61,71,64,47,59,56,62,36,20,62,62,52,59,18,21,22,14,6,8,7,8,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,69+1,61+2,61+2,61+2,69+1,50+2,45+2,45+2,45+2,50+2,46+2,36+2,36+2,36+2,46+2,14+2,https://cdn.sofifa.net/players/245/348/23_120.png

245354,/player/245354/jose-paradela/230009,23,9,2023-01-13,J. Paradela,José Antonio Paradela,"LM, CM, CAM",70,75,2400000,8000,23,1998-12-15,179,71,353,Liga Profesional,1,1876,River Plate,RES,26,,2021-02-15,2025,52,Argentina,,,,Left,3,3,1,Medium/Low,Lean (170-185),No,3500000,,"Flair, Technical Dribbler (AI)",70,65,70,73,58,60,70,62,50,73,49,74,69,60,69,71,74,67,78,65,67,74,51,68,57,71,58,60,60,70,59,75,53,62,60,15,5,15,12,10,,65+2,65+2,65+2,69,68,68,68,69,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,64+2,59+2,59+2,59+2,64+2,17+2,https://cdn.sofifa.net/players/245/354/23_120.png

245368,/player/245368/guven-yalcin/230009,23,9,2023-01-13,G. Yalçın,Güven Yalçın,"ST, RM, LM",70,77,3200000,3000,23,1999-01-18,184,77,32,Serie B,2,110556,Genoa,RM,50,,2022-07-21,2022,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),No,5800000,,Long Shot Taker (AI),78,72,61,71,23,62,60,69,67,65,71,72,60,55,54,72,80,76,72,64,64,78,65,64,68,74,42,20,65,62,67,60,19,16,21,9,8,9,11,14,,70+2,70+2,70+2,69,69,69,69,69,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,16+2,https://cdn.sofifa.net/players/245/368/23_120.png

245410,/player/245410/montassar-talbi/230009,23,9,2023-01-13,M. Talbi,Montassar Omar Talbi,CB,70,75,2200000,9000,24,1998-05-26,190,81,16,Ligue 1,1,217,Lorient,LCB,3,,2022-07-18,2025,145,Tunisia,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,4600000,,Dives Into Tackles (AI),61,30,41,54,71,74,27,23,66,60,34,48,26,35,39,57,57,65,60,64,68,46,74,60,80,25,74,66,25,30,41,58,72,75,73,9,8,12,10,14,,47+2,47+2,47+2,45,45,45,45,45,46+2,46+2,46+2,47+2,49+2,49+2,49+2,47+2,60+2,63+2,63+2,63+2,60+2,63+2,70+2,70+2,70+2,63+2,16+2,https://cdn.sofifa.net/players/245/410/23_120.png

245428,/player/245428/chima-okoroji/230009,23,9,2023-01-13,C. Okoroji,Chima Sean Okoroji,LB,70,73,1900000,5000,25,1997-04-19,178,73,20,2. Bundesliga,2,110178,Sandhausen,LB,36,,2021-07-01,2024,14,England,,,,Left,3,2,1,High/Medium,Normal (170-185),Yes,3200000,,,82,34,64,70,63,61,70,31,50,68,21,68,76,58,62,71,79,85,79,64,76,42,60,70,56,33,64,61,52,49,35,60,64,68,64,13,14,10,8,11,,54+2,54+2,54+2,63,59,59,59,63,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,63+2,63+2,63+2,68+2,17+2,https://cdn.sofifa.net/players/245/428/23_120.png

245495,/player/245495/danylo-ignatenko/230009,23,9,2023-01-13,D. Ignatenko,Danylo Ignatenko,"CM, CDM",70,75,2300000,5000,25,1997-03-13,190,80,17,Ligue 2,2,59,Bordeaux,CDM,6,,2022-07-01,2023,49,Ukraine,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,4300000,,,51,53,69,67,72,82,66,49,71,75,44,68,57,56,69,69,50,52,56,72,52,68,56,75,87,48,83,71,69,68,48,68,70,74,72,13,8,8,15,11,,64+2,64+2,64+2,64,65,65,65,64,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2,18+2,https://cdn.sofifa.net/players/245/495/23_120.png

