player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
263013,/player/263013/lotte-wubben-moy/220065,22,65,2022-07-21,L. Wubben-Moy,Lotte Wubben-Moy,CB,76,83,,,22,1999-01-11,178,69,,,,,,,,,,,14,England,113002,SUB,3,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,65,47,54,61,78,75,32,48,78,65,30,60,55,52,62,62,63,67,52,76,65,50,78,72,75,42,76,74,40,50,60,70,78,80,78,12,10,11,8,13,,58+2,58+2,58+2,55,57,57,57,55,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,67+2,71+2,71+2,71+2,67+2,69+2,76+2,76+2,76+2,69+2,18+2,https://cdn.sofifa.net/players/263/013/22_120.png
263964,/player/263964/filippa-angeldahl/220065,22,65,2022-07-21,F. Angeldahl,Filippa Angeldahl,CM,76,83,,,23,1997-07-14,170,63,,,,,,,,,,,46,Sweden,113008,RCM,16,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,69,63,75,72,70,63,67,66,58,82,52,74,65,68,78,76,68,70,59,80,62,58,67,75,55,65,69,78,68,74,54,57,72,68,67,10,8,11,14,5,,68+2,68+2,68+2,72,72,72,72,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,69+2,69+2,69+2,72+2,17+2,https://cdn.sofifa.net/players/263/964/22_120.png
227195,/player/227195/virginia-torrecilla-reyes/220065,22,65,2022-07-21,Virginia Torrecilla,Virginia Torrecilla Reyes,"CDM, CM",75,76,,,26,1994-09-04,174,63,,,,,,,,,,,45,Spain,113012,SUB,19,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,,,,69,65,73,72,72,64,70,61,56,78,48,74,60,62,77,76,68,70,54,70,68,65,65,67,62,78,66,71,71,69,55,67,73,75,76,11,8,11,14,8,,67+2,67+2,67+2,71,71,71,71,71,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,70+2,70+2,70+2,72+2,17+2,https://cdn.sofifa.net/players/227/195/22_120.png
227397,/player/227397/adriana-leon/220065,22,65,2022-07-21,A. Leon,Adriana Kristina Leon,"LW, RW",75,75,,,28,1992-10-02,160,61,,,,,,,,,,,70,Canada,113000,SUB,19,Right,3,3,2,Medium/Medium,Stocky (170-),Yes,,,,80,75,67,75,25,59,71,77,59,70,68,75,49,45,63,77,80,80,75,71,78,75,68,68,62,73,38,26,77,71,69,72,16,23,21,8,11,17,15,12,,73+2,73+2,73+2,75,75,75,75,75,74+1,74+1,74+1,74+1,67+2,67+2,67+2,74+1,54+2,49+2,49+2,49+2,54+2,50+2,40+2,40+2,40+2,50+2,18+2,https://cdn.sofifa.net/players/227/397/22_120.png
227404,/player/227404/quinn/220065,22,65,2022-07-21,Quinn,Quinn Quinn,"CDM, CB",75,78,,,25,1995-08-11,175,65,,,,,,,,,,,70,Canada,113000,LCM,5,Right,3,2,2,Medium/Medium,Lean (170-185),No,,,,74,35,68,65,75,78,62,26,67,73,54,62,70,41,71,70,76,73,58,76,65,47,73,74,81,28,77,75,65,68,53,64,74,80,73,13,11,8,14,16,,58+2,58+2,58+2,62,62,62,62,62,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,72+2,74+2,74+2,74+2,72+2,73+2,75+2,75+2,75+2,73+2,20+2,https://cdn.sofifa.net/players/227/404/22_120.png
227925,/player/227925/mackenzie-arnold/220065,22,65,2022-07-21,M. Arnold,Mackenzie Elizabeth Arnold,GK,75,78,,,27,1994-02-25,181,76,,,,,,,,,,,195,Australia,112998,SUB,18,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,15,20,20,24,20,19,15,13,18,25,51,43,41,64,65,52,58,45,59,15,17,20,18,50,27,53,20,12,16,78,71,69,75,79,48,31+2,31+2,31+2,29,31,31,31,29,31+2,31+2,31+2,30+2,29+2,29+2,29+2,30+2,28+2,27+2,27+2,27+2,28+2,27+2,26+2,26+2,26+2,27+2,74+2,https://cdn.sofifa.net/players/227/925/22_120.png
233352,/player/233352/annalie-longo/220065,22,65,2022-07-21,A. Longo,Annalie Antonia Longo,"CM, CAM, CDM",75,75,,,30,1991-07-01,157,56,,,,,,,,,,,198,New Zealand,113258,LCM,10,Right,3,4,1,High/High,Normal (170-),No,,,"Leadership, Speed Dribbler (AI)",69,69,74,78,60,67,65,72,61,80,47,80,51,59,77,76,72,66,76,75,82,70,67,68,70,68,58,66,67,79,57,74,60,57,51,16,16,17,7,16,,71+2,71+2,71+2,74,74,74,74,74,76-1,76-1,76-1,74+1,75,75,75,74+1,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,21+2,https://cdn.sofifa.net/players/233/352/22_120.png
238096,/player/238096/deanne-rose/220065,22,65,2022-07-21,D. Rose,Deanne Rose,"LW, ST",75,83,,,22,1999-03-03,163,62,,,,,,,,,,,70,Canada,113000,SUB,6,Right,3,3,1,High/Medium,Normal (170-),No,,#Speedster,Speed Dribbler (AI),91,66,69,73,32,69,71,70,44,74,40,74,56,42,65,77,90,91,69,71,70,68,70,55,78,57,64,23,75,69,74,60,34,34,27,8,7,10,8,7,,70+2,70+2,70+2,75,74,74,74,75,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,15+2,https://cdn.sofifa.net/players/238/096/22_120.png
240720,/player/240720/renate-jansen/220065,22,65,2022-07-21,R. Jansen,Renate Jansen,"RW, ST",75,75,,,30,1990-12-07,166,60,,,,,,,,,,,34,Netherlands,113011,SUB,13,Right,3,3,1,High/Medium,Stocky (170-),No,,,Technical Dribbler (AI),76,75,67,76,58,71,67,76,67,74,70,78,62,54,57,75,74,77,72,76,78,78,66,76,72,73,64,59,77,69,59,75,60,53,58,16,12,13,15,16,,75,75,75,75,75,75,75,75,74+1,74+1,74+1,74+1,70+2,70+2,70+2,74+1,68+2,65+2,65+2,65+2,68+2,66+2,63+2,63+2,63+2,66+2,21+2,https://cdn.sofifa.net/players/240/720/22_120.png
242796,/player/242796/lucia-garcia-cordoba/220065,22,65,2022-07-21,Lucía García,Lucía García Córdoba,"ST, RM, LM",75,84,,,22,1998-07-14,163,56,,,,,,,,,,,45,Spain,113012,SUB,17,Right,3,3,1,High/Low,Normal (170-),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",76,79,61,77,30,56,57,83,73,71,75,80,41,59,64,77,75,76,65,72,78,76,66,69,58,77,33,17,73,50,69,70,42,17,16,16,13,16,11,8,,75+2,75+2,75+2,73,74,74,74,73,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2,19+2,https://cdn.sofifa.net/players/242/796/22_120.png
243769,/player/243769/margaret-purce/220065,22,65,2022-07-21,M. Purce,Margaret Purce,"RW, RM",75,76,,,25,1995-09-18,163,56,,,,,,,,,,,95,United States,113009,SUB,25,Right,2,3,1,High/Medium,Normal (170-),No,,,,87,63,71,76,52,58,75,68,50,75,60,77,62,39,77,78,90,85,74,74,76,58,56,66,58,61,50,51,74,64,43,61,56,52,47,8,10,14,14,14,,69+2,69+2,69+2,75,73,73,73,75,74+2,74+2,74+2,76,71+2,71+2,71+2,76,66+2,63+2,63+2,63+2,66+2,64+2,56+2,56+2,56+2,64+2,19+2,https://cdn.sofifa.net/players/243/769/22_120.png
245185,/player/245185/ana-iris-lopes-vieira/220065,22,65,2022-07-21,Iris Vieirinha,Ana Iris Lopes Vieira,GK,75,75,,,33,1988-02-29,169,60,,,,,,,,,,,54,Brazil,112999,SUB,12,Left,3,1,1,Medium/Medium,Lean (170-),No,,,Cautious With Crosses,,,,,,,15,7,11,28,8,11,15,12,25,9,25,24,48,62,59,59,62,35,44,6,17,8,8,23,17,25,5,12,10,69,80,79,72,79,25,22+2,22+2,22+2,19,21,21,21,19,20+2,20+2,20+2,21+2,22+2,22+2,22+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,19+2,19+2,19+2,19+2,74+1,https://cdn.sofifa.net/players/245/185/22_120.png
245198,/player/245198/isia-jade-selva-kenedy/220065,22,65,2022-07-21,Jandinha Kenedy,Isia Jade Selva Kenedy,"RB, LB, CB",75,75,,,29,1992-02-29,165,62,,,,,,,,,,,54,Brazil,112999,SUB,17,Right,2,2,1,Medium/Medium,Normal (170-),No,,,,71,37,58,55,76,67,75,31,67,64,15,50,28,45,50,59,72,70,58,70,69,40,61,75,70,45,51,72,55,45,46,41,78,80,79,11,13,13,8,6,,53+2,53+2,53+2,57,54,54,54,57,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,71+2,67+2,67+2,67+2,71+2,73+2,71+2,71+2,71+2,73+2,16+2,https://cdn.sofifa.net/players/245/198/22_120.png
245877,/player/245877/sophie-howard/220065,22,65,2022-07-21,S. Howard,Sophie Louise Howard,"CB, RB",75,75,,,27,1993-09-17,175,59,,,,,,,,,,,42,Scotland,113984,SUB,15,Right,3,3,1,Medium/Medium,Stocky (170-185),No,,,,69,41,60,57,76,74,71,26,74,75,28,42,40,55,44,75,70,69,52,75,73,62,68,80,72,53,71,79,42,40,63,59,76,76,75,10,13,8,6,7,,56+2,56+2,56+2,57,56,56,56,57,56+2,56+2,56+2,60+2,61+2,61+2,61+2,60+2,74+1,71+2,71+2,71+2,74+1,75,75,75,75,75,16+2,https://cdn.sofifa.net/players/245/877/22_120.png
247462,/player/247462/madelen-janogy/220065,22,65,2022-07-21,M. Janogy,Madelen Fatimma Maria Janogy,"ST, LW",75,78,,,25,1995-11-12,164,57,,,,,,,,,,,46,Sweden,113008,SUB,7,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,80,77,53,75,45,60,43,80,72,61,66,75,34,30,56,77,81,79,67,70,85,81,65,66,58,70,55,40,80,59,65,70,35,48,50,7,11,9,8,15,,75+2,75+2,75+2,71,74,74,74,71,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,55+2,55+2,55+2,57+2,57+2,53+2,53+2,53+2,57+2,17+2,https://cdn.sofifa.net/players/247/462/22_120.png
253435,/player/253435/laia-aleixandri-lopez/220065,22,65,2022-07-21,Laia Aleixandri,Laia Aleixandri López,"CB, RB",75,86,,,20,2000-08-25,170,55,,,,,,,,,,,45,Spain,113012,SUB,3,Left,4,2,1,Low/High,Lean (170-),No,,,,68,28,57,50,76,72,65,25,76,78,22,32,33,42,48,65,55,78,64,74,70,38,75,67,74,24,73,76,22,31,38,57,72,79,78,8,13,11,11,10,,48+2,48+2,48+2,50,47,47,47,50,49+2,49+2,49+2,53+2,55+2,55+2,55+2,53+2,71+2,70+2,70+2,70+2,71+2,73+2,75+2,75+2,75+2,73+2,18+2,https://cdn.sofifa.net/players/253/435/22_120.png
257530,/player/257530/sophia-kleinherne/220065,22,65,2022-07-21,S. Kleinherne,Sophia Kleinherne,CB,75,84,,,21,2000-04-12,169,54,,,,,,,,,,,21,Germany,113004,SUB,2,Right,4,2,1,Medium/Medium,Normal (170-),No,,,,69,34,47,65,76,72,35,25,72,65,31,63,33,30,42,61,63,73,68,76,78,58,84,62,74,31,76,75,31,38,36,68,76,78,75,10,6,9,9,13,,53+2,53+2,53+2,53,53,53,53,53,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,66+2,67+2,67+2,67+2,66+2,68+2,75+2,75+2,75+2,68+2,17+2,https://cdn.sofifa.net/players/257/530/22_120.png
258980,/player/258980/alessia-russo/220065,22,65,2022-07-21,A. Russo,Alessia Russo,ST,75,83,,,22,1999-02-08,172,64,,,,,,,,,,,14,England,113002,SUB,35,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,82,73,57,78,39,62,25,80,61,64,68,79,54,56,55,82,80,83,70,77,65,70,63,64,70,65,41,34,81,79,60,69,29,43,45,9,12,10,14,13,,75+2,75+2,75+2,73,77,77,77,73,75+2,75+2,75+2,71+2,68+2,68+2,68+2,71+2,54+2,55+2,55+2,55+2,54+2,53+2,50+2,50+2,50+2,53+2,19+2,https://cdn.sofifa.net/players/258/980/22_120.png
259484,/player/259484/qingwei-zhai/220065,22,65,2022-07-21,Zhai Qingwei,翟晴苇,LB,75,78,,,24,1996-09-24,163,57,,,,,,,,,,,155,China PR,113001,SUB,23,Left,3,3,1,Medium/Medium,Normal (170-),No,,,,67,33,56,60,75,54,76,31,72,73,21,53,45,36,33,69,65,68,51,73,75,40,60,64,50,28,48,77,52,30,37,58,75,75,76,12,7,6,13,13,,53+2,53+2,53+2,58,55,55,55,58,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,72+2,65+2,65+2,65+2,72+2,73+2,70+2,70+2,70+2,73+2,18+2,https://cdn.sofifa.net/players/259/484/22_120.png
261783,/player/261783/laura-deloose/220065,22,65,2022-07-21,L. Deloose,Laura Deloose,RB,75,75,,,28,1993-06-18,164,56,,,,,,,,,,,7,Belgium,113394,RB,22,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,74,46,67,62,75,72,71,31,64,68,23,57,65,68,62,62,72,75,73,70,76,68,73,77,67,61,78,76,62,64,31,65,77,77,75,9,9,6,11,10,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,73+2,73+2,16+2,https://cdn.sofifa.net/players/261/783/22_120.png
261790,/player/261790/davina-philtjens/220065,22,65,2022-07-21,D. Philtjens,Davina Philtjens,LB,75,75,,,32,1989-02-26,151,52,,,,,,,,,,,7,Belgium,113394,LB,2,Left,3,3,1,Medium/Medium,Normal (170-),No,,,,74,57,70,70,73,53,72,56,48,74,45,66,59,62,71,70,77,72,82,74,84,57,75,76,32,61,71,75,56,63,54,70,76,76,74,13,7,9,14,12,,60+2,60+2,60+2,68,65,65,65,68,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,74+1,72+2,72+2,72+2,74+1,73+2,68+2,68+2,68+2,73+2,18+2,https://cdn.sofifa.net/players/261/790/22_120.png
261830,/player/261830/dolores-isabel-jacome-da-silva/220065,22,65,2022-07-21,Dolores Silva,Dolores Isabel Jácome da Silva,"CDM, CM",75,75,,,29,1991-08-07,167,54,,,,,,,,,,,38,Portugal,115682,CM,14,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,65,50,72,63,74,65,68,45,61,75,34,61,70,63,74,65,64,65,54,78,79,62,64,68,60,55,75,79,58,74,43,56,75,74,77,15,6,14,11,13,,60+2,60+2,60+2,64,63,63,63,64,66+2,66+2,66+2,66+2,70+2,70+2,70+2,66+2,72+2,74+1,74+1,74+1,72+2,72+2,72+2,72+2,72+2,72+2,19+2,https://cdn.sofifa.net/players/261/830/22_120.png
261832,/player/261832/silvia-marisa-garcia-rebelo/220065,22,65,2022-07-21,Sílvia Rebelo,Sílvia Marisa García Rebelo,CB,75,75,,,32,1989-05-20,173,66,,,,,,,,,,,38,Portugal,115682,SUB,4,Right,3,2,1,Low/Medium,Lean (170-185),No,,,,63,25,46,45,76,74,31,21,76,77,27,22,20,32,42,64,56,68,54,73,72,37,69,75,74,18,75,74,22,21,40,56,76,77,79,13,10,13,6,11,,46+2,46+2,46+2,43,43,43,43,43,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,66+2,69+2,69+2,69+2,66+2,70+2,75,75,75,70+2,17+2,https://cdn.sofifa.net/players/261/832/22_120.png
262093,/player/262093/sjoeke-nusken/220065,22,65,2022-07-21,S. Nüsken,Sjoeke Nüsken,CDM,75,84,,,20,2001-01-22,173,58,,,,,,,,,,,21,Germany,113004,SUB,5,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68,66,71,75,75,64,65,69,74,79,45,76,59,50,74,78,69,68,64,76,80,67,67,63,62,66,70,70,67,67,55,60,80,75,70,13,6,8,10,9,,71+2,71+2,71+2,72,72,72,72,72,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2,17+2,https://cdn.sofifa.net/players/262/093/22_120.png
265623,/player/265623/xiaoxue-wang/220065,22,65,2022-07-21,Wang Xiaoxue,王晓雪,CB,75,76,,,26,1994-11-20,173,63,,,,,,,,,,,155,China PR,113001,LCB,16,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69,25,42,46,77,70,28,18,74,67,27,30,28,23,27,60,62,75,44,72,79,38,74,65,70,25,75,76,26,31,37,56,77,79,78,10,5,12,11,11,,46+2,46+2,46+2,44,45,45,45,44,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,65+2,66+2,66+2,66+2,65+2,69+2,75+1,75+1,75+1,69+2,16+2,https://cdn.sofifa.net/players/265/623/22_120.png
265674,/player/265674/selma-bacha/220065,22,65,2022-07-21,S. Bacha,Selma Bacha,LB,75,85,,,20,2000-11-09,161,58,,,,,,,,,,,18,France,113003,SUB,13,Left,3,3,1,High/Medium,Normal (170-),No,,,,78,39,64,72,72,70,73,33,52,68,38,73,47,33,67,69,79,77,72,67,89,45,67,75,68,39,71,75,69,58,46,65,74,74,76,14,14,6,9,14,,58+2,58+2,58+2,66,63,63,63,66,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,73+2,71+2,71+2,71+2,73+2,73+2,70+2,70+2,70+2,73+2,18+2,https://cdn.sofifa.net/players/265/674/22_120.png
267673,/player/267673/melissa-ferreira-gomes/220065,22,65,2022-07-21,Mélissa Gomes,Mélissa Ferreira Gomes,ST,75,75,,,27,1994-04-27,167,61,,,,,,,,,,,38,Portugal,115682,SUB,23,Right,4,3,1,Medium/Medium,Lean (170-),No,,,,80,74,71,80,32,56,65,74,69,78,73,81,72,65,65,80,86,75,84,73,77,75,54,71,45,76,67,27,79,68,66,75,24,34,27,12,14,14,11,11,,75,75,75,77-2,77-2,77-2,77-2,77-2,77-2,77-2,77-2,76-1,70+2,70+2,70+2,76-1,57+2,54+2,54+2,54+2,57+2,53+2,45+2,45+2,45+2,53+2,19+2,https://cdn.sofifa.net/players/267/673/22_120.png
226913,/player/226913/rui-zhang/220065,22,65,2022-07-21,Zhang Rui,张睿,"CM, CAM, CDM",74,74,,,32,1989-01-17,172,62,,,,,,,,,,,155,China PR,113001,SUB,20,Right,3,3,2,High/High,Lean (170-185),Yes,,,,81,74,76,72,68,77,76,69,52,75,69,70,76,78,73,73,83,80,75,75,72,84,47,77,79,73,81,72,80,77,73,79,68,75,55,12,8,9,14,9,,73+1,73+1,73+1,75-1,75-1,75-1,75-1,75-1,75-1,75-1,75-1,75-1,74,74,74,75-1,73+1,73+1,73+1,73+1,73+1,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/226/913/22_120.png
226930,/player/226930/jiahui-lou/220065,22,65,2022-07-21,Lou Jiahui,娄佳惠,"RB, RM",74,74,,,30,1991-05-26,164,55,,,,,,,,,,,155,China PR,113001,SUB,4,Right,2,3,1,High/Medium,Lean (170-),No,,,,72,66,70,72,69,70,70,69,70,74,36,73,42,46,72,71,72,72,72,76,76,70,71,78,67,62,65,74,75,75,50,70,62,71,72,12,7,7,13,13,,71+2,71+2,71+2,72,72,72,72,72,73+1,73+1,73+1,73+1,73+1,73+1,73+1,73+1,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,18+2,https://cdn.sofifa.net/players/226/930/22_120.png
233351,/player/233351/meikayla-moore/220065,22,65,2022-07-21,M. Moore,Meikayla Jean-Maree Moore,"CB, RB, LWB",74,74,,,25,1996-06-04,172,67,,,,,,,,,,,198,New Zealand,113258,RCB,5,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),66,34,59,62,75,75,57,29,71,70,23,60,24,43,65,65,62,70,53,73,70,44,72,74,77,36,72,78,20,49,48,66,71,77,76,7,15,14,13,13,,51+2,51+2,51+2,54,52,52,52,54,55+2,55+2,55+2,58+2,61+2,61+2,61+2,58+2,70+2,71+2,71+2,71+2,70+2,71+2,74,74,74,71+2,19+2,https://cdn.sofifa.net/players/233/351/22_120.png
238280,/player/238280/victoria-esson/220065,22,65,2022-07-21,V. Esson,Victoria Lucy Esson,GK,74,74,,,30,1991-03-06,169,65,,,,,,,,,,,198,New Zealand,113258,SUB,21,Right,3,1,1,Medium/Medium,Normal (170-),No,,,Cautious With Crosses,,,,,,,12,11,12,30,8,16,14,12,23,13,37,23,50,64,48,55,50,44,50,8,18,12,10,36,15,54,11,15,13,75,71,73,72,77,31,25+2,25+2,25+2,23,24,24,24,23,25+2,25+2,25+2,24+2,26+2,26+2,26+2,24+2,23+2,24+2,24+2,24+2,23+2,22+2,22+2,22+2,22+2,22+2,73+1,https://cdn.sofifa.net/players/238/280/22_120.png
245183,/player/245183/clara-elisa-leal-porfirio/220065,22,65,2022-07-21,Kla Elisinha,Clara Elisa Leal Porfírio,"CDM, CM",74,74,,,37,1984-02-29,166,63,,,,,,,,,,,54,Brazil,112999,SUB,18,Left,3,2,1,Medium/Medium,Normal (170-),No,,,"Dives Into Tackles (AI), Team Player",59,37,58,53,74,73,42,34,45,77,18,38,25,48,73,66,58,59,60,73,78,45,65,69,75,41,77,75,28,42,50,41,76,78,80,13,11,6,10,10,,48+2,48+2,48+2,51,50,50,50,51,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,68+2,73+1,73+1,73+1,68+2,69+2,72+2,72+2,72+2,69+2,18+2,https://cdn.sofifa.net/players/245/183/22_120.png
245191,/player/245191/giovana-beatriz-inacio-maia/220065,22,65,2022-07-21,Giovanny Bia,Giovana Beatriz Inácio Maia,"CDM, CM",74,74,,,33,1988-02-29,159,58,,,,,,,,,,,54,Brazil,112999,SUB,20,Right,3,2,1,Medium/Medium,Stocky (170-),No,,,,61,31,65,48,72,75,50,21,65,76,21,28,23,43,72,67,60,62,52,77,78,50,65,75,78,28,72,69,46,70,48,42,65,79,80,10,11,5,11,8,,51+2,51+2,51+2,52,53,53,53,52,57+2,57+2,57+2,57+2,65+2,65+2,65+2,57+2,68+2,73+1,73+1,73+1,68+2,70+2,72+2,72+2,72+2,70+2,17+2,https://cdn.sofifa.net/players/245/191/22_120.png
245201,/player/245201/olivia-jade-magela-bardini/220065,22,65,2022-07-21,Magi Bardini,Olívia Jade Magela Bardini,"CAM, CM",74,74,,,29,1992-02-29,158,51,,,,,,,,,,,54,Brazil,112999,SUB,21,Left,3,4,1,High/Low,Normal (170-),No,,,,66,71,76,77,52,58,80,68,38,76,67,81,83,73,67,76,68,65,59,80,84,75,54,64,52,73,67,75,73,76,76,81,73,27,36,5,11,13,6,14,,69+2,69+2,69+2,75-1,74,74,74,75-1,74,74,74,74,72+2,72+2,72+2,74,66+2,65+2,65+2,65+2,66+2,62+2,56+2,56+2,56+2,62+2,17+2,https://cdn.sofifa.net/players/245/201/22_120.png
245880,/player/245880/jane-ross/220065,22,65,2022-07-21,J. Ross,Jane Celestina Ross,"ST, RM, CAM",74,74,,,31,1989-09-18,165,60,,,,,,,,,,,42,Scotland,113984,ST,13,Right,3,4,1,Medium/Medium,Lean (170-),No,,,,74,74,64,75,23,56,68,75,73,71,69,74,57,50,55,76,73,75,63,80,86,74,70,71,59,72,28,12,80,62,74,78,14,23,21,15,13,12,15,14,,74,74,74,73,74,74,74,73,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,52+2,46+2,46+2,46+2,52+2,48+2,39+2,39+2,39+2,48+2,21+2,https://cdn.sofifa.net/players/245/880/22_120.png
245885,/player/245885/lana-clelland/220065,22,65,2022-07-21,L. Clelland,Lana Clelland,"ST, RM",74,74,,,28,1993-01-26,173,65,,,,,,,,,,,42,Scotland,113984,SUB,19,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,82,72,58,73,19,67,72,74,72,63,66,73,68,52,48,77,80,83,60,73,70,70,78,75,79,69,25,12,77,44,76,68,14,13,10,8,11,10,13,8,,74,74,74,72,72,72,72,72,67+2,67+2,67+2,71+2,59+2,59+2,59+2,71+2,50+2,42+2,42+2,42+2,50+2,46+2,37+2,37+2,37+2,46+2,17+2,https://cdn.sofifa.net/players/245/885/22_120.png
245886,/player/245886/christie-murray/220065,22,65,2022-07-21,C. Murray,Christie Murray,"CM, CDM, CAM",74,74,,,31,1990-05-03,156,50,,,,,,,,,,,42,Scotland,113984,CM,16,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,65,69,72,72,78,57,64,73,71,77,39,72,73,58,76,76,64,65,61,78,84,70,57,62,50,71,69,77,68,72,56,56,75,83,80,15,15,7,7,11,,70+2,70+2,70+2,71,72,72,72,71,73+1,73+1,73+1,71+2,74,74,74,71+2,73+1,75-1,75-1,75-1,73+1,74,73+1,73+1,73+1,74,19+2,https://cdn.sofifa.net/players/245/886/22_120.png
247113,/player/247113/lina-yang/220065,22,65,2022-07-21,Yang Lina,杨莉娜,CM,74,74,,,27,1994-04-13,173,62,,,,,,,,,,,155,China PR,113001,RCM,13,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,60,61,64,73,59,66,44,69,47,71,30,76,33,53,75,77,59,60,55,76,70,42,62,70,68,71,57,75,75,73,50,55,44,73,46,6,14,6,6,15,,65+2,65+2,65+2,69,70,70,70,69,72+2,72+2,72+2,69+2,74,74,74,69+2,64+2,69+2,69+2,69+2,64+2,62+2,62+2,62+2,62+2,62+2,17+2,https://cdn.sofifa.net/players/247/113/22_120.png
247440,/player/247440/katty-martinez/220065,22,65,2022-07-21,K. Martínez,Katty Martínez Abad,"ST, LW",74,80,,,23,1998-03-14,160,59,,,,,,,,,,,83,Mexico,113010,ST,19,Right,3,3,1,High/Low,Stocky (170-),No,,,,76,78,68,74,27,61,73,81,63,69,67,76,67,56,63,73,78,75,72,69,78,75,49,70,62,76,51,21,83,66,71,65,22,24,28,15,11,13,7,6,,74+2,74+2,74+2,75,75,75,75,75,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,54+2,49+2,49+2,49+2,54+2,50+2,42+2,42+2,42+2,50+2,16+2,https://cdn.sofifa.net/players/247/440/22_120.png
