team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
94,/team/94/ipswich-town/220061,22,61,2022-07-06,Ipswich Town,60,League One,3,14,England,66,66,66,66,37524146,Ivy Lane,1792,1,9,2800000,6500000,24.45,24.32,197975,225667,220198,220198,225667,213634,220198,225667,Balanced,60,60,,,,,,Slow Build Up,Possession,60,5,3,3,,,,,,,,
106,/team/106/sunderland/220061,22,61,2022-07-06,Sunderland,60,League One,3,14,England,66,67,66,66,455344,Stadium of Light,13,2,9,5400000,13000000,24.0,23.36,186135,222528,222528,222528,222528,244319,222528,222528,Balanced,40,40,,,,,,Slow Build Up,Possession,60,3,3,3,,,,,,,,
226,/team/226/fc-sochaux-montbeliard/220061,22,61,2022-07-06,Sochaux,17,Ligue 2,2,18,France,66,66,66,67,97208,Stadion Neder,1823,1,6,3300000,17000000,25.09,23.64,237132,237132,237132,237132,237132,237132,237132,237132,Balanced,50,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
256,/team/256/fk-austria-wien/220061,22,61,2022-07-06,Austria Wien,80,Bundesliga,1,4,Austria,66,65,66,65,37575021,Stade Municipal,254,5,6,7700000,39000000,23.82,21.61,228505,246143,258505,246143,246143,244941,258505,203315,Pressure On Heavy Touch,50,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
299,/team/299/lillestrom-sk/220061,22,61,2022-07-06,Lillestrøm,41,Eliteserien,1,36,Norway,66,64,66,66,458681,Crown Lane,920,1,6,1500000,5500000,23.91,22.71,197954,197954,247009,197954,197954,197954,246389,246389,Balanced,60,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
300,/team/300/viking-fk/220061,22,61,2022-07-06,Viking,41,Eliteserien,1,36,Norway,66,68,64,65,37571867,Molton Road (Sheldon Stadium),919,1,6,2200000,6200000,23.45,23.46,201888,205214,205214,205214,205214,201888,205214,205214,Press After Possession Loss,50,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
319,/team/319/ifk-goteborg/220061,22,61,2022-07-06,IFK Göteborg,56,Allsvenskan,1,46,Sweden,66,63,66,67,452689,Stadion Neder,433,1,7,2400000,12100000,28.36,24.28,176733,144429,201965,201965,144429,176733,201965,144429,Press After Possession Loss,50,50,,,,,,Fast Build Up,Forward Runs,60,7,3,3,,,,,,,,
647,/team/647/sc-cambuur/220061,22,61,2022-07-06,SC Cambuur,10,Eredivisie,1,34,Netherlands,66,65,67,67,456650,Crown Lane,1913,1,3,3300000,17000000,25.64,23.29,200200,226702,242381,226702,242381,226702,226702,242381,Balanced,50,50,,,,,,Balanced,Balanced,60,5,3,3,,,,,,,,
700,/team/700/if-elfsborg/220061,22,61,2022-07-06,Elfsborg,56,Allsvenskan,1,46,Sweden,66,65,64,67,457107,Stade Municipal,319,1,6,2900000,8600000,23.55,22.42,198455,198455,198455,198455,198455,210646,198455,198455,Balanced,50,50,,,,,,Long Ball,Direct Passing,50,5,3,3,,,,,,,,
702,/team/702/ifk-norrkoping/220061,22,61,2022-07-06,Norrköping,56,Allsvenskan,1,46,Sweden,66,66,65,66,459045,Stade Municipal,705,1,8,4700000,14700000,24.45,24.91,202905,239669,239669,239669,239669,202905,239669,239669,Press After Possession Loss,50,70,,,,,,Slow Build Up,Possession,60,5,3,3,,,,,,,,
898,/team/898/fc-st-gallen-1879/220061,22,61,2022-07-06,St. Gallen,189,Super League,1,47,Switzerland,66,64,69,62,455701,Stadion Neder,897,4,6,3200000,18000000,23.27,22.64,228645,210619,247188,210619,210619,247188,247188,247188,Press After Possession Loss,50,50,,,,,,Balanced,Balanced,40,4,3,3,,,,,,,,
920,/team/920/valerenga-fotball/220061,22,61,2022-07-06,Vålerenga,41,Eliteserien,1,36,Norway,66,66,66,66,456414,Ivy Lane,919,2,8,2700000,9100000,24.55,22.63,216114,208115,186267,208115,208115,214877,186267,208115,Pressure On Heavy Touch,50,60,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
983,/team/983/suwon-samsung-bluewings/220061,22,61,2022-07-06,Suwon Bluewings,83,K League 1,1,167,Korea Republic,66,63,66,69,22536116,Estadio de las Artes (Generic Stadium NG),982,4,8,3000000,13600000,26.82,26.39,202978,212066,212066,212066,212066,242004,212066,212066,Drop Back,50,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
1474,/team/1474/pohang-steelers/220061,22,61,2022-07-06,Pohang Steelers,83,K League 1,1,167,Korea Republic,66,64,65,64,319508,Stadion Hanguk,1473,5,7,4400000,12800000,27.91,26.11,202986,202986,202986,202986,202986,202986,202986,202986,Balanced,40,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
1786,/team/1786/randers-fc/220061,22,61,2022-07-06,Randers,1,Superliga,1,13,Denmark,66,67,67,66,457649,Stadion 23. Maj,271,1,5,2000000,4500000,25.64,24.31,239170,239170,239170,239170,229504,241659,239170,229504,Balanced,60,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
1790,/team/1790/portsmouth/220061,22,61,2022-07-06,Portsmouth,60,League One,3,14,England,66,66,65,66,896541,Fratton Park,17,1,9,2000000,4500000,24.55,23.76,238450,228111,228111,228111,228111,233602,228111,228111,Press After Possession Loss,50,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
1805,/team/1805/grenoble-foot-38/220061,22,61,2022-07-06,Grenoble Foot 38,17,Ligue 2,2,18,France,66,67,66,65,94233,Stadion Neder,66,1,3,3300000,10000000,27.18,25.48,196316,189945,189945,189945,189945,212940,189945,189945,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
1862,/team/1862/fc-lausanne-sport/220061,22,61,2022-07-06,Lausanne Sport,189,Super League,1,47,Switzerland,66,64,64,63,29608,Stadion Neder,324,2,6,4200000,14500000,23.64,24.21,199285,199285,199285,199285,199285,199285,199285,199285,Balanced,60,40,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
1905,/team/1905/rkc-waalwijk/220061,22,61,2022-07-06,RKC Waalwijk,10,Eredivisie,1,34,Netherlands,66,67,64,66,22158402,Molton Road (Sheldon Stadium),1907,1,2,2700000,12000000,26.0,24.57,239512,186982,186982,255313,186982,184614,186982,186982,Balanced,50,40,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
1914,/team/1914/pec-zwolle/220061,22,61,2022-07-06,PEC Zwolle,10,Eredivisie,1,34,Netherlands,66,64,66,66,896485,Molton Road (Sheldon Stadium),100632,1,5,5300000,27000000,25.36,23.67,209371,209372,209372,209372,209372,209371,209372,209372,Balanced,50,50,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
1929,/team/1929/plymouth-argyle/220061,22,61,2022-07-06,Plymouth Argyle,60,League One,3,14,England,66,64,66,66,7101,Molton Road (Sheldon Stadium),143,1,9,1300000,3100000,25.45,23.57,192231,192970,213665,192970,192970,226084,213665,213665,Balanced,60,60,,,,,,Slow Build Up,Possession,60,4,3,3,,,,,,,,
1933,/team/1933/wycombe-wanderers/220061,22,61,2022-07-06,Wycombe Wanderers,60,League One,3,14,England,66,67,66,66,1819,Court Lane,1935,1,4,750000,3500000,28.27,26.54,183449,183449,183449,202663,183449,250816,202663,183449,Balanced,70,40,,,,,,Long Ball,Direct Passing,70,6,3,3,,,,,,,,
101145,/team/101145/kashiwa-reysol/220061,22,61,2022-07-06,Kashiwa Reysol,349,J-League,1,163,Japan,66,68,65,65,460941,Town Park,101147,4,7,7700000,35000000,25.73,25.23,234184,232687,232687,232687,228305,228305,232687,228305,Balanced,50,60,,,,,,Long Ball,Direct Passing,40,3,3,3,,,,,,,,
110075,/team/110075/fc-farul-constanta/220061,22,61,2022-07-06,SSC Farul,330,Liga 1,1,39,Romania,66,67,64,66,524523,Town Park,110816,4,7,2700000,7200000,24.82,22.81,247963,235345,248111,235345,235345,206031,265431,248680,Balanced,50,60,,,,,,Balanced,Balanced,50,5,3,3,,,,,,,,
110500,/team/110500/eintracht-braunschweig/220061,22,61,2022-07-06,Eintracht Braunschweig,2076,3. Liga,3,21,Germany,66,66,65,66,36891,Euro Arena,485,1,8,900000,8300000,25.91,24.04,169404,207954,232406,207954,207954,239418,229175,229175,Balanced,40,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
110711,/team/110711/real-sociedad-b/220061,22,61,2022-07-06,Real Sociedad II,54,La Liga 2,2,45,Spain,66,67,66,66,187936,Town Park,113356,1,1,1500000,3800000,20.91,20.73,246169,246169,246169,246169,246169,246169,246169,246169,Balanced,50,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
110734,/team/110734/crotone/220061,22,61,2022-07-06,Crotone,32,Serie B,2,27,Italy,66,64,68,65,896621,Court Lane,112026,1,1,4500000,27000000,24.55,24.0,230631,258632,258632,258632,258632,243200,258632,258632,Balanced,60,30,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
110745,/team/110745/jagiellonia-bialystok/220061,22,61,2022-07-06,Jagiellonia Białystok,66,Ekstraklasa,1,37,Poland,66,66,65,66,154013,Waldstadion (Fussballstadion),1871,3,8,2600000,6600000,26.64,25.71,224336,203603,203603,203603,203603,203603,203603,203603,Balanced,50,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
110765,/team/110765/incheon-united-fc/220061,22,61,2022-07-06,Incheon United,83,K League 1,1,167,Korea Republic,66,68,66,66,465969,Estadio de las Artes (Generic Stadium NG),982,1,1,2700000,10300000,30.64,28.61,207753,242737,242737,242737,242737,223994,242737,242737,Drop Back,70,40,,,,,,Balanced,Balanced,60,6,3,3,,,,,,,,
110974,/team/110974/club-deportivo-jorge-wilstermann/220061,22,61,2022-07-06,Wilstermann,2017,Liga De Futbol Prof,1,53,Bolivia,66,69,65,65,22158887,Arena d'Oro,1318,3,7,2100000,3500000,28.18,26.32,226447,253617,196887,253617,253617,223553,223553,223553,Balanced,60,60,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
110990,/team/110990/deportivo-tachira-fc/220061,22,61,2022-07-06,Deportivo Táchira,2019,Primera Division,1,61,Venezuela,66,66,67,64,1548557,El Monumento (Estadio Latino),112853,4,6,1900000,3500000,25.91,24.47,196873,261648,261648,261648,261648,261648,261648,261648,Balanced,60,60,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
111086,/team/111086/piast-gliwice/220061,22,61,2022-07-06,Piast Gliwice,66,Ekstraklasa,1,37,Poland,66,67,66,66,4977578,Molton Road (Sheldon Stadium),420,3,7,2300000,6000000,27.91,25.84,214882,211626,211626,194059,211626,190915,194059,211626,Balanced,50,50,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
111091,/team/111091/lechia-gdansk/220061,22,61,2022-07-06,Lechia Gdańsk,66,Ekstraklasa,1,37,Poland,66,68,65,66,458915,Sanderson Park (FIFA 13 NEW generic),1871,3,7,2900000,8000000,28.27,24.89,194082,210000,210000,210000,210000,194082,210000,234358,Balanced,50,60,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
111651,/team/111651/toronto-fc/220061,22,61,2022-07-06,Toronto,39,Major League Soccer,1,70,Canada,66,71,65,64,896475,Crown Lane,111139,4,7,31900000,355500000,25.09,23.68,155887,203895,155887,203895,203895,203895,203895,203895,Balanced,50,60,,,,,,Balanced,Balanced,60,7,3,3,,,,,,,,
111768,/team/111768/beijing-guoan-fc/220061,22,61,2022-07-06,Beijing Guoan,2012,Super League,1,155,China PR,66,68,66,67,458508,Stadion Hanguk,110955,5,8,10000000,39700000,29.09,26.61,183997,221820,221820,221820,221820,221820,202808,221820,Balanced,40,50,,,,,,Slow Build Up,Possession,50,3,3,3,,,,,,,,
112224,/team/112224/melbourne-city-fc/220061,22,61,2022-07-06,Melbourne City,351,A-League,1,195,Australia,66,75,67,66,1631,Stade Municipal,111397,3,9,2000000,12900000,27.45,24.0,178589,193427,240648,193427,193427,212232,193427,193427,Drop Back,60,50,,,,,,Fast Build Up,Forward Runs,60,4,3,3,,,,,,,,
112444,/team/112444/hokkaido-consadole-sapporo/220061,22,61,2022-07-06,Consadole Sapporo,349,J-League,1,163,Japan,66,65,66,68,524305,Sanderson Park (FIFA 13 NEW generic),112836,1,4,5200000,26000000,27.36,26.63,237745,233670,233670,255526,233670,255526,233670,255526,Press After Possession Loss,50,60,,,,,,Balanced,Balanced,70,5,3,3,,,,,,,,
112523,/team/112523/la-equidad/220061,22,61,2022-07-06,La Equidad,336,Liga BetPlay,1,56,Colombia,66,65,67,65,27057544,Arena del Centenario (Estadio del Pueblo),1318,2,4,2000000,4500000,26.82,25.52,196151,196151,196151,196151,196151,196151,196151,196151,Drop Back,40,50,,,,,,Long Ball,Direct Passing,60,4,3,3,,,,,,,,
112535,/team/112535/union-la-calera/220061,22,61,2022-07-06,Unión La Calera,335,Primera Division,1,55,Chile,66,67,66,66,252491,Arena d'Oro,1318,1,3,1600000,5000000,27.55,24.18,200278,184996,222154,184996,184996,213619,246840,184996,Balanced,50,50,,,,,,Slow Build Up,Possession,60,3,3,3,,,,,,,,
112695,/team/112695/seraing/220061,22,61,2022-07-06,RFC Seraing,4,Jupiler Pro League,1,7,Belgium,66,68,65,65,34874032,Town Park,232,1,1,1900000,2500000,24.27,23.54,216232,237138,237138,237138,237138,254551,237138,237138,Drop Back,50,40,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
113186,/team/113186/avispa-fukuoka/220061,22,61,2022-07-06,Avispa Fukuoka,349,J-League,1,163,Japan,66,66,66,65,12830275,Estadio de las Artes (Generic Stadium NG),113160,1,2,2700000,10800000,26.91,26.6,237743,246341,246341,246341,246341,232963,246341,246341,Pressure On Heavy Touch,60,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
113217,/team/113217/damac-fc/220061,22,61,2022-07-06,Dhamk,350,Pro League,1,183,Saudi Arabia,66,67,65,65,37287279,Stade Kokoto (Generic Africa 2),113058,1,1,2600000,4900000,29.73,26.14,254895,216351,216351,219167,216351,215062,216351,216351,Balanced,40,40,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
113259,/team/113259/yeni-malatyaspor/220061,22,61,2022-07-06,Yeni Malatyaspor,68,Super Lig,1,48,Turkey,66,72,65,66,6972715,Molton Road (Sheldon Stadium),101041,1,2,4000000,27000000,24.55,23.74,202778,224198,224198,224198,224198,229793,224198,207745,Balanced,50,40,,,,,,Long Ball,Direct Passing,50,4,3,3,,,,,,,,
113356,/team/113356/sd-amorebieta/220061,22,61,2022-07-06,Amorebieta,54,La Liga 2,2,45,Spain,66,67,67,65,188253,Town Park,110711,1,1,1500000,2500000,27.73,27.81,262491,216836,216836,216836,216836,262490,216836,216836,Drop Back,50,30,,,,,,Long Ball,Direct Passing,50,3,3,3,,,,,,,,
114023,/team/114023/western-united-fc/220061,22,61,2022-07-06,Western United,351,A-League,1,195,Australia,66,65,66,64,896783,El Libertador (La Bombastico),112224,1,1,2000000,6000000,29.45,25.25,163616,238360,238360,238360,238360,189757,238360,238360,Balanced,50,50,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
114600,/team/114600/club-deportivo-guabira/220061,22,61,2022-07-06,Guabirá,2017,Liga De Futbol Prof,1,53,Bolivia,66,67,65,64,785611,Arena del Centenario (Estadio del Pueblo),1318,1,1,1300000,1600000,26.73,24.17,212095,260270,260270,260270,260270,205425,254943,260270,Drop Back,50,50,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
4,/team/4/bolton-wanderers/220061,22,61,2022-07-06,Bolton Wanderers,60,League One,3,14,England,65,66,65,64,491,Sanderson Park (FIFA 13 NEW generic),1917,1,8,500000,5000000,24.27,25.29,212090,235807,235807,235807,235807,220039,211204,235807,Press After Possession Loss,50,50,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
33,/team/33/tsv-1860-munchen/220061,22,61,2022-07-06,1860 München,2076,3. Liga,3,21,Germany,65,67,65,65,456450,Town Park,114398,1,10,1000000,5300000,26.55,23.21,213117,224424,243532,224424,204763,238643,213117,243532,Balanced,50,60,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
58,/team/58/sc-bastia/220061,22,61,2022-07-06,Bastia,17,Ligue 2,2,18,France,65,64,65,64,1677031,Town Park,614,1,4,2100000,7500000,26.82,26.96,206243,232116,232116,232116,232116,250911,232116,232116,Balanced,50,50,,,,,,Balanced,Balanced,60,3,3,3,,,,,,,,
83,/team/83/motherwell/220061,22,61,2022-07-06,Motherwell,50,Premiership,1,42,Scotland,65,64,64,64,171878,Ivy Lane,86,1,5,900000,3800000,25.36,25.38,225203,213695,213695,213695,213695,227446,213695,213695,Balanced,40,40,,,,,,Slow Build Up,Possession,40,5,3,3,,,,,,,,
89,/team/89/charlton-athletic/220061,22,61,2022-07-06,Charlton Athletic,60,League One,3,14,England,65,66,66,64,37386304,Forest Park Stadium (Square Ground),97,1,2,2800000,8000000,25.91,25.54,173614,245761,245761,245761,245761,217758,245761,245761,Pressure On Heavy Touch,60,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
181,/team/181/dundee-united/220061,22,61,2022-07-06,Dundee United,50,Premiership,1,42,Scotland,65,65,64,62,171828,Court Lane,180,1,5,800000,4000000,24.91,24.46,208752,178417,178417,178417,178417,178417,243349,178417,Balanced,50,40,,,,,,Slow Build Up,Possession,50,4,3,3,,,,,,,,
270,/team/270/silkeborg-if/220061,22,61,2022-07-06,Silkeborg,1,Superliga,1,13,Denmark,65,68,64,65,457779,Court Lane,1516,1,2,1700000,3000000,24.45,22.86,201265,201265,231233,201265,201265,201265,251356,250855,Balanced,50,60,,,,,,Fast Build Up,Forward Runs,40,4,3,3,,,,,,,,
272,/team/272/odense-boldklub/220061,22,61,2022-07-06,OB,1,Superliga,1,13,Denmark,65,66,64,65,465296,Court Lane,271,1,5,2600000,6900000,24.64,23.0,223186,223186,223186,223186,241002,235236,223186,241002,Balanced,70,50,,,,,,Fast Build Up,Forward Runs,70,3,3,3,,,,,,,,
310,/team/310/rapid-bucuresti/220061,22,61,2022-07-06,Rapid Bucuresti,330,Liga 1,1,39,Romania,65,64,64,66,95782,Molton Road (Sheldon Stadium),100761,2,5,1800000,3500000,27.36,26.11,156221,247942,255082,247942,247942,247942,262477,262477,Balanced,50,40,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
420,/team/420/gornik-zabrze/220061,22,61,2022-07-06,Górnik Zabrze,66,Ekstraklasa,1,37,Poland,65,66,65,66,20693356,Waldstadion (Fussballstadion),1871,2,6,2100000,6400000,26.09,24.17,243185,235471,225996,235471,225996,150516,235471,225996,Balanced,40,50,,,,,,Fast Build Up,Forward Runs,50,4,3,3,,,,,,,,
487,/team/487/vfl-osnabruck/220061,22,61,2022-07-06,Osnabrück,2076,3. Liga,3,21,Germany,65,65,65,65,35472,Court Lane,110597,1,6,520000,6400000,25.18,23.75,238657,235056,235056,235056,235056,238657,244234,235056,Press After Possession Loss,40,80,,,,,,Fast Build Up,Forward Runs,70,4,3,3,,,,,,,,
492,/team/492/sv-wehen-wiesbaden/220061,22,61,2022-07-06,Wehen Wiesbaden,2076,3. Liga,3,21,Germany,65,66,64,64,896508,Stadion Neder,169,1,7,1700000,7000000,25.91,24.93,218656,210042,210042,210042,210042,223933,210042,210042,Balanced,50,50,,,,,,Balanced,Balanced,60,4,3,3,,,,,,,,
711,/team/711/bk-hacken/220061,22,61,2022-07-06,Häcken,56,Allsvenskan,1,46,Sweden,65,65,66,64,896740,Stadion Neder,319,1,7,3700000,11600000,25.09,24.19,213614,237371,234488,237371,237371,221605,234488,234488,Press After Possession Loss,60,50,,,,,,Fast Build Up,Forward Runs,60,6,3,3,,,,,,,,
822,/team/822/vejle-boldklub/220061,22,61,2022-07-06,Vejle,1,Superliga,1,13,Denmark,65,65,65,65,13980935,Molton Road (Sheldon Stadium),271,1,2,1500000,3300000,25.18,22.81,260841,243788,243788,243788,243788,243793,243788,243788,Balanced,50,40,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
1787,/team/1787/sk-austria-klagenfurt/220061,22,61,2022-07-06,Austria Klagenfurt,80,Bundesliga,1,4,Austria,65,67,66,65,463195,Waldstadion (Fussballstadion),111822,2,2,2600000,8500000,24.64,24.71,262389,262384,262384,262384,262384,263452,262380,262384,Balanced,50,40,,,,,,Fast Build Up,Forward Runs,50,3,3,3,,,,,,,,
1788,/team/1788/fc-nordsjaelland/220061,22,61,2022-07-06,Nordsjælland,1,Superliga,1,13,Denmark,65,63,66,66,35305804,Stadion Neder,819,1,6,2800000,12600000,22.45,20.11,190942,237840,237840,237840,237840,247447,237840,237840,Balanced,50,60,,,,,,Slow Build Up,Possession,60,6,3,3,,,,,,,,
1798,/team/1798/milton-keynes-dons/220061,22,61,2022-07-06,Milton Keynes Dons,60,League One,3,14,England,65,67,64,65,25187743,Molton Road (Sheldon Stadium),1938,1,5,1500000,3800000,23.27,22.36,138830,237619,237619,237619,237619,239611,237619,198704,Balanced,50,60,,,,,,Slow Build Up,Possession,70,4,3,3,,,,,,,,
1813,/team/1813/chamois-niortais-football-club/220061,22,61,2022-07-06,Niort,17,Ligue 2,2,18,France,65,66,65,65,98545,Euro Park,1530,1,3,3100000,9000000,23.73,22.14,225174,225174,225174,226295,225174,202727,226295,226295,Drop Back,50,50,,,,,,Balanced,Balanced,50,5,3,3,,,,,,,,
1823,/team/1823/as-nancy-lorraine/220061,22,61,2022-07-06,Nancy,17,Ligue 2,2,18,France,65,66,65,64,457906,Stade Municipal,68,1,5,3800000,14000000,25.27,23.7,221270,225855,225855,225855,225855,228388,225855,225855,Press After Possession Loss,50,50,,,,,,Balanced,Balanced,50,3,3,3,,,,,,,,
1873,/team/1873/wisla-krakow/220061,22,61,2022-07-06,Wisła Kraków,66,Ekstraklasa,1,37,Poland,65,67,65,64,458889,Stadion Europa (Generic Europe 2),110747,3,6,1900000,6000000,26.64,25.21,201163,247203,206123,206123,247203,247203,247203,258691,Balanced,50,60,,,,,,Long Ball,Direct Passing,60,5,3,3,,,,,,,,
1951,/team/1951/oxford-united/220061,22,61,2022-07-06,Oxford United,60,League One,3,14,England,65,65,66,65,455357,Court Lane,1934,1,6,1000000,3600000,24.55,25.29,220940,220940,220940,220940,200440,220940,220940,200440,Pressure On Heavy Touch,60,60,,,,,,Slow Build Up,Possession,70,5,3,3,,,,,,,,
2017,/team/2017/tsv-egger-glas-hartberg/220061,22,61,2022-07-06,Hartberg,80,Bundesliga,1,4,Austria,65,65,66,65,452767,Euro Park,209,1,2,2500000,10000000,26.73,25.59,229817,201891,203615,201891,201891,201891,203615,201891,Drop Back,60,50,,,,,,Balanced,Balanced,50,5,3,3,,,,,,,,
15040,/team/15040/wsg-tirol/220061,22,61,2022-07-06,Wattens,80,Bundesliga,1,4,Austria,65,65,63,65,452862,Stadion Neder,15009,1,1,2900000,10000000,25.09,22.75,250781,235194,204987,235194,258465,235194,258465,199384,Balanced,50,50,,,,,,Fast Build Up,Forward Runs,60,3,3,3,,,,,,,,
100831,/team/100831/ad-alcorcon/220061,22,61,2022-07-06,Alcorcón,54,La Liga 2,2,45,Spain,65,65,67,65,896662,Town Park,480,1,5,1600000,2500000,28.55,26.53,188930,190021,190021,190021,190021,190021,190021,190021,Balanced,60,40,,,,,,Balanced,Balanced,50,4,3,3,,,,,,,,
110321,/team/110321/pau-fc/220061,22,61,2022-07-06,Pau,17,Ligue 2,2,18,France,65,65,64,66,15084021,Euro Park,1809,1,1,1900000,6500000,25.55,24.44,223572,256902,225685,256902,225685,256902,256902,256902,Balanced,60,50,,,,,,Fast Build Up,Forward Runs,60,6,3,3,,,,,,,,
110532,/team/110532/sv-waldhof-mannheim-07/220061,22,61,2022-07-06,Waldhof Mannheim,2076,3. Liga,3,21,Germany,65,66,65,65,20693361,Stadion Neder,29,1,4,500000,3800000,25.64,24.25,239181,211703,211703,211703,211703,258692,211703,211703,Pressure On Heavy Touch,50,50,,,,,,Fast Build Up,Forward Runs,60,5,3,3,,,,,,,,
110588,/team/110588/1-fc-magdeburg/220061,22,61,2022-07-06,Magdeburg,2076,3. Liga,3,21,Germany,65,66,66,66,2206526,Stadion Neder,110482,1,4,800000,8500000,24.55,23.61,239928,233520,257283,233520,233520,233520,233520,233520,Pressure On Heavy Touch,60,70,,,,,,Slow Build Up,Possession,60,7,3,3,,,,,,,,
